2016-07-20T12:38:43, INFO, ***start program
2016-07-20T12:38:43, INFO, testing = True
2016-07-20T12:38:43, INFO, ok, 26.00, 78.80
2016-08-08T23:39:21, INFO, ok, 25.88, 78.58
2016-08-08T23:50:22, INFO, ok, 25.94, 78.69
2016-08-09T00:01:24, INFO, ok, 25.88, 78.58
2016-08-09T00:12:25, INFO, ok, 25.88, 78.58
2016-08-09T00:23:27, INFO, ok, 25.88, 78.58
2016-08-09T00:34:28, INFO, ok, 25.88, 78.58
2016-08-09T00:45:29, INFO, ok, 25.88, 78.58
2016-08-09T00:56:30, INFO, ok, 25.88, 78.58
2016-08-09T01:07:32, INFO, ok, 25.88, 78.58
2016-08-09T01:18:33, INFO, ok, 25.81, 78.46
2016-08-09T01:29:35, INFO, ok, 25.88, 78.58
2016-08-09T01:40:37, INFO, ok, 25.88, 78.58
2016-08-09T01:51:38, INFO, ok, 25.88, 78.58
2016-08-09T02:02:40, INFO, ok, 25.88, 78.58
2016-08-09T02:13:42, INFO, ok, 25.94, 78.69
2016-08-09T02:24:43, INFO, ok, 25.88, 78.58
2016-08-09T02:35:45, INFO, ok, 25.88, 78.58
2016-08-09T02:46:47, INFO, ok, 25.94, 78.69
2016-08-09T02:57:48, INFO, ok, 25.88, 78.58
2016-08-09T03:08:50, INFO, ok, 25.81, 78.46
2016-08-09T03:19:52, INFO, ok, 25.88, 78.58
2016-08-09T03:30:54, INFO, ok, 25.88, 78.58
2016-08-09T03:41:56, INFO, ok, 25.88, 78.58
2016-08-09T03:52:58, INFO, ok, 25.88, 78.58
2016-08-09T04:04:00, INFO, ok, 25.88, 78.58
2016-08-09T04:15:02, INFO, ok, 25.88, 78.58
2016-08-09T04:26:04, INFO, ok, 25.88, 78.58
2016-08-09T04:37:06, INFO, ok, 25.94, 78.69
2016-08-09T04:48:08, INFO, ok, 25.94, 78.69
2016-08-09T04:59:10, INFO, ok, 25.94, 78.69
2016-08-09T05:10:13, INFO, ok, 25.88, 78.58
2016-08-09T05:21:16, INFO, ok, 25.94, 78.69
2016-08-09T05:32:18, INFO, ok, 25.94, 78.69
2016-08-09T05:43:21, INFO, ok, 25.94, 78.69
2016-08-09T05:54:24, INFO, ok, 25.94, 78.69
2016-08-09T06:05:26, INFO, ok, 25.88, 78.58
2016-08-09T06:16:29, INFO, ok, 25.94, 78.69
2016-08-09T06:27:32, INFO, ok, 25.94, 78.69
2016-08-09T06:38:35, INFO, ok, 25.94, 78.69
2016-08-09T06:49:38, INFO, ok, 25.88, 78.58
2016-08-09T07:00:41, INFO, ok, 25.94, 78.69
2016-08-09T07:11:44, INFO, ok, 25.88, 78.58
2016-08-09T07:22:47, INFO, ok, 25.94, 78.69
2016-08-09T07:33:51, INFO, ok, 25.88, 78.58
2016-08-09T07:44:54, INFO, ok, 25.94, 78.69
2016-08-09T07:55:57, INFO, ok, 25.88, 78.58
2016-08-09T08:07:01, INFO, ok, 25.94, 78.69
2016-08-09T08:18:04, INFO, ok, 25.88, 78.58
2016-08-09T08:29:07, INFO, ok, 25.94, 78.69
2016-08-09T08:40:12, INFO, ok, 25.88, 78.58
2016-08-09T08:51:16, INFO, ok, 25.94, 78.69
2016-08-09T09:02:20, INFO, ok, 26.00, 78.80
2016-08-09T09:13:23, INFO, ok, 25.94, 78.69
2016-08-09T09:24:27, INFO, ok, 26.00, 78.80
2016-08-09T09:35:30, INFO, ok, 25.94, 78.69
2016-08-09T09:46:34, INFO, ok, 26.00, 78.80
2016-08-09T09:57:38, INFO, ok, 26.00, 78.80
2016-08-09T10:08:42, INFO, ok, 25.94, 78.69
2016-08-09T10:15:43, INFO, ok, 25.94, 78.69
2016-08-09T10:19:46, INFO, ok, 25.94, 78.69
2016-08-09T10:30:50, INFO, ok, 25.94, 78.69
2016-08-09T10:41:54, INFO, ok, 25.94, 78.69
2016-08-09T10:52:58, INFO, ok, 25.94, 78.69
2016-08-09T11:04:03, INFO, ok, 26.00, 78.80
2016-08-09T11:15:07, INFO, ok, 25.94, 78.69
2016-08-09T11:26:11, INFO, ok, 25.94, 78.69
2016-08-09T11:37:15, INFO, ok, 26.00, 78.80
2016-08-09T11:48:19, INFO, ok, 26.00, 78.80
2016-08-09T11:59:23, INFO, ok, 26.00, 78.80
2016-08-09T12:10:27, INFO, ok, 26.00, 78.80
2016-08-09T12:21:31, INFO, ok, 26.00, 78.80
2016-08-09T12:32:35, INFO, ok, 26.00, 78.80
2016-08-09T12:43:41, INFO, ok, 26.00, 78.80
2016-08-09T12:54:45, INFO, ok, 26.00, 78.80
2016-08-09T13:05:50, INFO, ok, 25.94, 78.69
2016-08-09T13:16:54, INFO, ok, 26.00, 78.80
2016-08-09T13:27:59, INFO, ok, 26.00, 78.80
2016-08-09T13:39:05, INFO, ok, 25.94, 78.69
2016-08-09T13:50:09, INFO, ok, 26.00, 78.80
2016-08-09T14:01:14, INFO, ok, 26.06, 78.91
2016-08-09T14:12:19, INFO, ok, 25.94, 78.69
2016-08-09T14:23:23, INFO, ok, 26.00, 78.80
2016-08-09T14:34:28, INFO, ok, 26.00, 78.80
2016-08-09T14:45:33, INFO, ok, 26.00, 78.80
2016-08-09T14:56:38, INFO, ok, 26.00, 78.80
2016-08-09T15:07:43, INFO, ok, 25.94, 78.69
2016-08-09T15:18:48, INFO, ok, 25.94, 78.69
2016-08-09T15:29:53, INFO, ok, 26.00, 78.80
2016-08-09T15:40:58, INFO, ok, 25.94, 78.69
2016-08-09T15:52:04, INFO, ok, 26.00, 78.80
2016-08-09T16:03:09, INFO, ok, 26.00, 78.80
2016-08-09T16:14:14, INFO, ok, 26.00, 78.80
2016-08-09T16:25:19, INFO, ok, 26.00, 78.80
2016-08-09T16:36:24, INFO, ok, 26.00, 78.80
2016-08-09T16:47:29, INFO, ok, 26.06, 78.91
2016-08-09T16:58:34, INFO, ok, 26.00, 78.80
2016-08-09T17:09:39, INFO, ok, 26.06, 78.91
2016-08-09T17:20:44, INFO, ok, 26.00, 78.80
2016-08-09T17:31:50, INFO, ok, 26.00, 78.80
2016-08-09T17:42:54, INFO, ok, 26.00, 78.80
2016-08-09T17:54:00, INFO, ok, 26.00, 78.80
2016-08-09T18:05:05, INFO, ok, 26.06, 78.91
2016-08-09T18:16:11, INFO, ok, 26.00, 78.80
2016-08-09T18:27:16, INFO, ok, 26.06, 78.91
2016-08-09T18:38:21, INFO, ok, 26.06, 78.91
2016-08-09T18:49:27, INFO, ok, 26.00, 78.80
2016-08-09T19:00:32, INFO, ok, 26.06, 78.91
2016-08-09T19:11:38, INFO, ok, 26.00, 78.80
2016-08-09T19:22:43, INFO, ok, 26.06, 78.91
2016-08-09T19:33:49, INFO, ok, 26.00, 78.80
2016-08-09T19:44:55, INFO, ok, 26.00, 78.80
2016-08-09T19:56:00, INFO, ok, 26.00, 78.80
2016-08-09T20:07:07, INFO, ok, 26.00, 78.80
2016-08-09T20:18:13, INFO, ok, 26.00, 78.80
2016-08-09T20:29:18, INFO, ok, 26.00, 78.80
2016-08-09T20:40:25, INFO, ok, 26.00, 78.80
2016-08-09T20:51:32, INFO, ok, 26.00, 78.80
2016-08-09T21:02:37, INFO, ok, 26.06, 78.91
2016-08-09T21:13:44, INFO, ok, 26.00, 78.80
2016-08-09T21:24:50, INFO, ok, 26.06, 78.91
2016-08-09T21:35:56, INFO, ok, 26.00, 78.80
2016-08-09T21:47:02, INFO, ok, 26.00, 78.80
2016-08-09T21:58:09, INFO, ok, 25.94, 78.69
2016-08-09T22:09:15, INFO, ok, 25.94, 78.69
2016-08-09T22:12:54, INFO, ***start program
2016-08-09T22:12:54, INFO, testing = False
2016-08-09T22:12:54, INFO, ok, 25.88, 78.58
2016-08-09T22:23:32, INFO, ok, 25.88, 78.58
2016-08-09T22:33:38, INFO, ok, 25.94, 78.69
2016-08-09T22:43:43, INFO, ok, 25.94, 78.69
2016-08-09T22:53:46, INFO, ok, 25.94, 78.69
2016-08-09T23:03:50, INFO, ok, 25.94, 78.69
2016-08-09T23:13:54, INFO, ok, 25.94, 78.69
2016-08-09T23:23:58, INFO, ok, 25.88, 78.58
2016-08-09T23:34:03, INFO, ok, 26.00, 78.80
2016-08-09T23:44:07, INFO, ok, 25.94, 78.69
2016-08-09T23:54:10, INFO, ok, 25.94, 78.69
2016-08-10T00:04:14, INFO, ok, 25.94, 78.69
2016-08-10T00:14:18, INFO, ok, 25.88, 78.58
2016-08-10T00:24:23, INFO, ok, 25.81, 78.46
2016-08-10T00:34:27, INFO, ok, 25.94, 78.69
2016-08-10T00:44:31, INFO, ok, 25.88, 78.58
2016-08-10T00:54:36, INFO, ok, 25.94, 78.69
2016-08-10T01:04:40, INFO, ok, 25.94, 78.69
2016-08-10T01:14:45, INFO, ok, 25.88, 78.58
2016-08-10T01:24:49, INFO, ok, 25.94, 78.69
2016-08-10T01:34:54, INFO, ok, 25.88, 78.58
2016-08-10T01:44:58, INFO, ok, 25.94, 78.69
2016-08-10T01:55:03, INFO, ok, 25.94, 78.69
2016-08-10T02:05:08, INFO, ok, 25.88, 78.58
2016-08-10T02:15:12, INFO, ok, 25.94, 78.69
2016-08-10T02:25:18, INFO, ok, 25.88, 78.58
2016-08-10T02:35:22, INFO, ok, 25.94, 78.69
2016-08-10T02:45:28, INFO, ok, 25.88, 78.58
2016-08-10T02:55:33, INFO, ok, 25.88, 78.58
2016-08-10T03:05:39, INFO, ok, 25.94, 78.69
2016-08-10T03:15:44, INFO, ok, 25.94, 78.69
2016-08-10T03:25:49, INFO, ok, 25.88, 78.58
2016-08-10T03:35:55, INFO, ok, 25.94, 78.69
2016-08-10T03:46:00, INFO, ok, 25.88, 78.58
2016-08-10T03:56:06, INFO, ok, 25.88, 78.58
2016-08-10T04:06:12, INFO, ok, 25.94, 78.69
2016-08-10T04:16:17, INFO, ok, 25.88, 78.58
2016-08-10T04:26:24, INFO, ok, 25.94, 78.69
2016-08-10T04:36:30, INFO, ok, 25.88, 78.58
2016-08-10T04:46:36, INFO, ok, 25.88, 78.58
2016-08-10T04:56:41, INFO, ok, 25.94, 78.69
2016-08-10T05:06:47, INFO, ok, 25.88, 78.58
2016-08-10T05:16:54, INFO, ok, 25.94, 78.69
2016-08-10T05:27:00, INFO, ok, 25.88, 78.58
2016-08-10T05:37:06, INFO, ok, 25.94, 78.69
2016-08-10T05:47:12, INFO, ok, 25.88, 78.58
2016-08-10T05:57:19, INFO, ok, 25.88, 78.58
2016-08-10T06:07:25, INFO, ok, 25.88, 78.58
2016-08-10T06:17:31, INFO, ok, 25.94, 78.69
2016-08-10T06:27:38, INFO, ok, 25.94, 78.69
2016-08-10T06:37:44, INFO, ok, 25.94, 78.69
2016-08-10T06:47:51, INFO, ok, 25.94, 78.69
2016-08-10T06:57:58, INFO, ok, 25.94, 78.69
2016-08-10T07:08:05, INFO, ok, 25.88, 78.58
2016-08-10T07:18:12, INFO, ok, 25.94, 78.69
2016-08-10T07:28:19, INFO, ok, 25.88, 78.58
2016-08-10T07:38:26, INFO, ok, 25.88, 78.58
2016-08-10T07:48:33, INFO, ok, 25.94, 78.69
2016-08-10T07:58:40, INFO, ok, 26.00, 78.80
2016-08-10T08:08:47, INFO, ok, 25.81, 78.46
2016-08-10T08:18:55, INFO, ok, 25.81, 78.46
2016-08-10T08:29:03, INFO, ok, 25.75, 78.35
2016-08-10T08:39:10, INFO, ok, 25.75, 78.35
2016-08-10T08:49:18, INFO, ok, 25.81, 78.46
2016-08-10T08:59:25, INFO, ok, 25.81, 78.46
2016-08-10T09:09:33, INFO, ok, 25.88, 78.58
2016-08-10T09:19:41, INFO, ok, 25.88, 78.58
2016-08-10T09:29:49, INFO, ok, 25.88, 78.58
2016-08-10T09:39:58, INFO, ok, 25.81, 78.46
2016-08-10T09:50:07, INFO, ok, 25.81, 78.46
2016-08-10T10:00:15, INFO, ok, 25.88, 78.58
2016-08-10T10:10:24, INFO, ok, 25.88, 78.58
2016-08-10T10:20:32, INFO, ok, 25.88, 78.58
2016-08-10T10:30:40, INFO, ok, 25.88, 78.58
2016-08-10T10:40:49, INFO, ok, 25.88, 78.58
2016-08-10T10:50:58, INFO, ok, 25.88, 78.58
2016-08-10T11:01:06, INFO, ok, 25.94, 78.69
2016-08-10T11:11:15, INFO, ok, 25.94, 78.69
2016-08-10T11:21:25, INFO, ok, 25.94, 78.69
2016-08-10T11:31:33, INFO, ok, 25.88, 78.58
2016-08-10T11:41:42, INFO, ok, 25.88, 78.58
2016-08-10T11:51:51, INFO, ok, 25.88, 78.58
2016-08-10T12:02:01, INFO, ok, 25.94, 78.69
2016-08-10T12:12:10, INFO, ok, 25.94, 78.69
2016-08-10T12:22:19, INFO, ok, 25.88, 78.58
2016-08-10T12:32:30, INFO, ok, 25.88, 78.58
2016-08-10T12:42:39, INFO, ok, 25.88, 78.58
2016-08-10T12:52:49, INFO, ok, 25.94, 78.69
2016-08-10T13:03:00, INFO, ok, 25.94, 78.69
2016-08-10T13:13:10, INFO, ok, 26.00, 78.80
2016-08-10T13:23:20, INFO, ok, 25.94, 78.69
2016-08-10T13:33:31, INFO, ok, 25.94, 78.69
2016-08-10T13:43:42, INFO, ok, 25.88, 78.58
2016-08-10T13:53:52, INFO, ok, 25.94, 78.69
2016-08-10T14:04:03, INFO, ok, 25.94, 78.69
2016-08-10T14:14:14, INFO, ok, 26.00, 78.80
2016-08-10T14:24:25, INFO, ok, 25.94, 78.69
2016-08-10T14:34:37, INFO, ok, 25.94, 78.69
2016-08-10T14:44:49, INFO, ok, 25.94, 78.69
2016-08-10T14:55:01, INFO, ok, 26.00, 78.80
2016-08-10T15:05:13, INFO, ok, 26.00, 78.80
2016-08-10T15:15:26, INFO, ok, 26.00, 78.80
2016-08-10T15:25:37, INFO, ok, 26.06, 78.91
2016-08-10T15:35:49, INFO, ok, 26.00, 78.80
2016-08-10T15:46:00, INFO, ok, 25.94, 78.69
2016-08-10T15:56:13, INFO, ok, 26.00, 78.80
2016-08-10T16:06:26, INFO, ok, 25.94, 78.69
2016-08-10T16:16:38, INFO, ok, 25.94, 78.69
2016-08-10T16:26:50, INFO, ok, 26.00, 78.80
2016-08-10T16:37:02, INFO, ok, 26.00, 78.80
2016-08-10T16:47:17, INFO, ok, 26.00, 78.80
2016-08-10T16:57:30, INFO, ok, 25.94, 78.69
2016-08-10T17:07:43, INFO, ok, 26.00, 78.80
2016-08-10T17:17:57, INFO, ok, 25.94, 78.69
2016-08-10T17:28:11, INFO, ok, 26.00, 78.80
2016-08-10T17:38:24, INFO, ok, 25.94, 78.69
2016-08-10T17:48:39, INFO, ok, 26.00, 78.80
2016-08-10T17:58:54, INFO, ok, 25.94, 78.69
2016-08-10T18:09:09, INFO, ok, 26.00, 78.80
2016-08-10T18:19:24, INFO, ok, 25.94, 78.69
2016-08-10T18:29:39, INFO, ok, 26.00, 78.80
2016-08-10T18:39:53, INFO, ok, 26.00, 78.80
2016-08-10T18:50:08, INFO, ok, 26.00, 78.80
2016-08-10T19:00:24, INFO, ok, 26.00, 78.80
2016-08-10T19:10:38, INFO, ok, 26.00, 78.80
2016-08-10T19:20:53, INFO, ok, 26.00, 78.80
2016-08-10T19:31:08, INFO, ok, 26.00, 78.80
2016-08-10T19:41:23, INFO, ok, 25.88, 78.58
2016-08-10T19:51:38, INFO, ok, 26.00, 78.80
2016-08-10T20:01:52, INFO, ok, 25.94, 78.69
2016-08-10T20:12:08, INFO, ok, 25.88, 78.58
2016-08-10T20:22:23, INFO, ok, 25.94, 78.69
2016-08-10T20:32:39, INFO, ok, 26.00, 78.80
2016-08-10T20:42:54, INFO, ok, 25.94, 78.69
2016-08-10T20:53:09, INFO, ok, 25.94, 78.69
2016-08-10T21:03:24, INFO, ok, 25.88, 78.58
2016-08-10T21:13:39, INFO, ok, 25.94, 78.69
2016-08-10T21:23:56, INFO, ok, 25.88, 78.58
2016-08-10T21:34:12, INFO, ok, 25.94, 78.69
2016-08-10T21:44:30, INFO, ok, 25.88, 78.58
2016-08-10T21:54:46, INFO, ok, 25.81, 78.46
2016-08-10T22:05:03, INFO, ok, 25.81, 78.46
2016-08-10T22:13:20, INFO, ok, 25.88, 78.58
2016-08-10T22:15:20, INFO, ok, 25.94, 78.69
2016-08-10T22:25:37, INFO, ok, 25.81, 78.46
2016-08-10T22:35:55, INFO, ok, 25.81, 78.46
2016-08-10T22:46:11, INFO, ok, 25.88, 78.58
2016-08-10T22:56:28, INFO, lo, 25.25, 77.45
2016-08-10T23:06:44, INFO, ok, 25.50, 77.90
2016-08-10T23:17:02, INFO, ok, 25.62, 78.12
2016-08-10T23:27:19, INFO, ok, 25.75, 78.35
2016-08-10T23:37:38, INFO, ok, 25.81, 78.46
2016-08-10T23:47:55, INFO, ok, 25.88, 78.58
2016-08-10T23:58:12, INFO, ok, 25.81, 78.46
2016-08-11T00:08:31, INFO, ok, 25.88, 78.58
2016-08-11T00:18:49, INFO, ok, 25.88, 78.58
2016-08-11T00:29:08, INFO, ok, 25.94, 78.69
2016-08-11T00:39:27, INFO, ok, 25.88, 78.58
2016-08-11T00:49:44, INFO, ok, 25.88, 78.58
2016-08-11T01:00:04, INFO, ok, 25.88, 78.58
2016-08-11T01:10:22, INFO, ok, 25.88, 78.58
2016-08-11T01:20:40, INFO, ok, 25.94, 78.69
2016-08-11T01:30:59, INFO, ok, 25.88, 78.58
2016-08-11T01:41:17, INFO, ok, 25.94, 78.69
2016-08-11T01:51:37, INFO, ok, 25.88, 78.58
2016-08-11T02:01:56, INFO, ok, 25.94, 78.69
2016-08-11T02:12:17, INFO, ok, 25.94, 78.69
2016-08-11T02:22:36, INFO, ok, 25.94, 78.69
2016-08-11T02:32:56, INFO, ok, 25.94, 78.69
2016-08-11T02:43:15, INFO, ok, 25.88, 78.58
2016-08-11T02:53:35, INFO, ok, 25.88, 78.58
2016-08-11T03:03:54, INFO, ok, 25.94, 78.69
2016-08-11T03:14:15, INFO, ok, 25.88, 78.58
2016-08-11T03:24:35, INFO, ok, 25.94, 78.69
2016-08-11T03:34:54, INFO, ok, 25.88, 78.58
2016-08-11T03:45:15, INFO, ok, 25.88, 78.58
2016-08-11T03:55:34, INFO, ok, 25.88, 78.58
2016-08-11T04:05:54, INFO, ok, 25.88, 78.58
2016-08-11T04:16:15, INFO, ok, 25.94, 78.69
2016-08-11T04:26:34, INFO, ok, 25.88, 78.58
2016-08-11T04:36:54, INFO, ok, 25.94, 78.69
2016-08-11T04:47:15, INFO, ok, 25.94, 78.69
2016-08-11T04:57:37, INFO, ok, 25.94, 78.69
2016-08-11T05:07:58, INFO, ok, 25.88, 78.58
2016-08-11T05:18:20, INFO, ok, 25.94, 78.69
2016-08-11T05:28:41, INFO, ok, 25.94, 78.69
2016-08-11T05:39:03, INFO, ok, 25.94, 78.69
2016-08-11T05:49:26, INFO, ok, 25.88, 78.58
2016-08-11T05:59:48, INFO, ok, 25.94, 78.69
2016-08-11T06:10:12, INFO, ok, 25.88, 78.58
2016-08-11T06:20:33, INFO, ok, 25.94, 78.69
2016-08-11T06:30:54, INFO, ok, 26.00, 78.80
2016-08-11T06:41:16, INFO, ok, 25.94, 78.69
2016-08-11T06:51:38, INFO, ok, 25.94, 78.69
2016-08-11T07:02:00, INFO, ok, 26.00, 78.80
2016-08-11T07:12:23, INFO, ok, 25.94, 78.69
2016-08-11T07:22:46, INFO, ok, 26.00, 78.80
2016-08-11T07:33:09, INFO, ok, 25.94, 78.69
2016-08-11T07:43:32, INFO, ok, 25.94, 78.69
2016-08-11T07:53:55, INFO, ok, 25.94, 78.69
2016-08-11T08:04:18, INFO, ok, 25.50, 77.90
2016-08-11T08:14:41, INFO, ok, 25.75, 78.35
2016-08-11T08:25:04, INFO, ok, 25.81, 78.46
2016-08-11T08:35:28, INFO, ok, 25.94, 78.69
2016-08-11T08:45:52, INFO, ok, 26.00, 78.80
2016-08-11T08:56:16, INFO, ok, 26.00, 78.80
2016-08-11T09:06:40, INFO, ok, 26.00, 78.80
2016-08-11T09:17:04, INFO, ok, 25.94, 78.69
2016-08-11T09:27:28, INFO, ok, 26.00, 78.80
2016-08-11T09:37:54, INFO, ok, 26.06, 78.91
2016-08-11T09:48:18, INFO, ok, 26.00, 78.80
2016-08-11T09:58:42, INFO, ok, 26.06, 78.91
2016-08-11T10:09:07, INFO, ok, 26.06, 78.91
2016-08-11T10:19:32, INFO, ok, 26.06, 78.91
2016-08-11T10:29:57, INFO, ok, 26.00, 78.80
2016-08-11T10:40:22, INFO, ok, 26.06, 78.91
2016-08-11T10:50:48, INFO, ok, 26.00, 78.80
2016-08-11T11:01:13, INFO, ok, 26.06, 78.91
2016-08-11T11:11:39, INFO, ok, 26.00, 78.80
2016-08-11T11:22:04, INFO, ok, 26.06, 78.91
2016-08-11T11:32:29, INFO, ok, 26.12, 79.03
2016-08-11T11:42:55, INFO, ok, 26.06, 78.91
2016-08-11T11:53:20, INFO, ok, 26.12, 79.03
2016-08-11T12:03:46, INFO, ok, 26.06, 78.91
2016-08-11T12:14:12, INFO, ok, 26.00, 78.80
2016-08-11T12:24:39, INFO, ok, 26.06, 78.91
2016-08-11T12:35:05, INFO, ok, 26.06, 78.91
2016-08-11T12:45:31, INFO, ok, 26.06, 78.91
2016-08-11T12:55:58, INFO, ok, 26.06, 78.91
2016-08-11T13:06:24, INFO, ok, 26.00, 78.80
2016-08-11T13:16:52, INFO, ok, 26.06, 78.91
2016-08-11T13:27:18, INFO, ok, 26.00, 78.80
2016-08-11T13:37:44, INFO, ok, 26.06, 78.91
2016-08-11T13:48:11, INFO, ok, 26.00, 78.80
2016-08-11T13:58:38, INFO, ok, 26.00, 78.80
2016-08-11T14:09:05, INFO, ok, 26.00, 78.80
2016-08-11T14:19:31, INFO, ok, 26.06, 78.91
2016-08-11T14:29:59, INFO, ok, 26.12, 79.03
2016-08-11T14:40:28, INFO, ok, 26.06, 78.91
2016-08-11T14:50:55, INFO, ok, 26.06, 78.91
2016-08-11T15:01:23, INFO, ok, 26.00, 78.80
2016-08-11T15:11:51, INFO, ok, 25.69, 78.24
2016-08-11T15:22:19, INFO, ok, 25.81, 78.46
2016-08-11T15:32:47, INFO, ok, 25.94, 78.69
2016-08-11T15:43:15, INFO, ok, 26.00, 78.80
2016-08-11T15:53:42, INFO, ok, 26.06, 78.91
2016-08-11T16:04:11, INFO, ok, 26.00, 78.80
2016-08-11T16:14:39, INFO, ok, 26.06, 78.91
2016-08-11T16:25:08, INFO, ok, 26.12, 79.03
2016-08-11T16:35:37, INFO, ok, 26.06, 78.91
2016-08-11T16:46:06, INFO, ok, 26.00, 78.80
2016-08-11T16:56:35, INFO, ok, 26.00, 78.80
2016-08-11T17:07:04, INFO, ok, 26.00, 78.80
2016-08-11T17:17:33, INFO, ok, 26.06, 78.91
2016-08-11T17:28:02, INFO, ok, 26.00, 78.80
2016-08-11T17:38:32, INFO, ok, 26.06, 78.91
2016-08-11T17:49:01, INFO, ok, 26.06, 78.91
2016-08-11T17:59:30, INFO, ok, 26.06, 78.91
2016-08-11T18:10:00, INFO, ok, 26.06, 78.91
2016-08-11T18:20:29, INFO, ok, 26.06, 78.91
2016-08-11T18:30:58, INFO, ok, 26.06, 78.91
2016-08-11T18:41:28, INFO, ok, 26.00, 78.80
2016-08-11T18:51:59, INFO, ok, 26.06, 78.91
2016-08-11T19:02:28, INFO, ok, 26.06, 78.91
2016-08-11T19:12:59, INFO, ok, 26.06, 78.91
2016-08-11T19:23:29, INFO, ok, 26.00, 78.80
2016-08-11T19:33:59, INFO, ok, 26.06, 78.91
2016-08-11T19:44:31, INFO, ok, 26.00, 78.80
2016-08-11T19:55:02, INFO, ok, 26.06, 78.91
2016-08-11T20:05:33, INFO, ok, 26.12, 79.03
2016-08-11T20:16:04, INFO, ok, 26.06, 78.91
2016-08-11T20:26:34, INFO, ok, 26.00, 78.80
2016-08-11T20:37:06, INFO, ok, 26.06, 78.91
2016-08-11T20:47:37, INFO, ok, 26.00, 78.80
2016-08-11T20:58:08, INFO, ok, 26.06, 78.91
2016-08-11T21:08:39, INFO, ok, 26.06, 78.91
2016-08-11T21:19:11, INFO, ok, 26.00, 78.80
2016-08-11T21:29:43, INFO, ok, 26.00, 78.80
2016-08-11T21:40:15, INFO, ok, 26.06, 78.91
2016-08-11T21:50:47, INFO, ok, 26.06, 78.91
2016-08-11T22:01:19, INFO, ok, 26.00, 78.80
2016-08-11T22:11:51, INFO, ok, 26.00, 78.80
2016-08-11T22:13:21, INFO, ok, 25.94, 78.69
2016-08-11T22:22:25, INFO, ok, 26.00, 78.80
2016-08-11T22:32:59, INFO, ok, 25.94, 78.69
2016-08-11T22:43:32, INFO, ok, 25.94, 78.69
2016-08-11T22:54:05, INFO, ok, 26.00, 78.80
2016-08-11T23:04:39, INFO, ok, 25.94, 78.69
2016-08-11T23:15:12, INFO, ok, 25.94, 78.69
2016-08-11T23:25:46, INFO, ok, 25.94, 78.69
2016-08-11T23:36:19, INFO, ok, 25.94, 78.69
2016-08-11T23:46:53, INFO, ok, 25.88, 78.58
2016-08-11T23:57:26, INFO, ok, 25.94, 78.69
2016-08-12T00:08:00, INFO, ok, 25.94, 78.69
2016-08-12T00:18:35, INFO, ok, 25.94, 78.69
2016-08-12T00:29:10, INFO, ok, 25.94, 78.69
2016-08-12T00:39:44, INFO, ok, 26.00, 78.80
2016-08-12T00:50:19, INFO, ok, 25.94, 78.69
2016-08-12T01:00:54, INFO, ok, 25.94, 78.69
2016-08-12T01:11:30, INFO, ok, 25.88, 78.58
2016-08-12T01:22:05, INFO, ok, 25.94, 78.69
2016-08-12T01:32:40, INFO, ok, 25.94, 78.69
2016-08-12T01:43:15, INFO, ok, 26.00, 78.80
2016-08-12T01:53:51, INFO, ok, 25.94, 78.69
2016-08-12T02:04:26, INFO, ok, 26.00, 78.80
2016-08-12T02:15:01, INFO, ok, 25.94, 78.69
2016-08-12T02:25:37, INFO, ok, 25.88, 78.58
2016-08-12T02:36:12, INFO, ok, 25.88, 78.58
2016-08-12T02:46:48, INFO, ok, 25.94, 78.69
2016-08-12T02:57:24, INFO, ok, 25.88, 78.58
2016-08-12T03:08:01, INFO, ok, 25.94, 78.69
2016-08-12T03:18:37, INFO, ok, 25.94, 78.69
2016-08-12T03:29:14, INFO, ok, 25.88, 78.58
2016-08-12T03:39:52, INFO, ok, 25.94, 78.69
2016-08-12T03:50:29, INFO, ok, 25.88, 78.58
2016-08-12T04:01:06, INFO, ok, 25.94, 78.69
2016-08-12T04:11:43, INFO, ok, 25.94, 78.69
2016-08-12T04:22:20, INFO, ok, 25.88, 78.58
2016-08-12T04:32:58, INFO, ok, 25.94, 78.69
2016-08-12T04:43:36, INFO, ok, 25.94, 78.69
2016-08-12T04:54:14, INFO, ok, 25.94, 78.69
2016-08-12T05:04:52, INFO, ok, 26.00, 78.80
2016-08-12T05:15:31, INFO, ok, 25.94, 78.69
2016-08-12T05:26:09, INFO, ok, 26.00, 78.80
2016-08-12T05:36:47, INFO, ok, 25.94, 78.69
2016-08-12T05:47:26, INFO, ok, 26.00, 78.80
2016-08-12T05:58:05, INFO, ok, 26.00, 78.80
2016-08-12T06:08:44, INFO, ok, 26.00, 78.80
2016-08-12T06:19:24, INFO, ok, 25.94, 78.69
2016-08-12T06:30:04, INFO, ok, 26.00, 78.80
2016-08-12T06:40:45, INFO, ok, 25.94, 78.69
2016-08-12T06:51:26, INFO, ok, 26.00, 78.80
2016-08-12T07:02:07, INFO, ok, 25.94, 78.69
2016-08-12T07:12:47, INFO, ok, 25.94, 78.69
2016-08-12T07:23:28, INFO, ok, 25.88, 78.58
2016-08-12T07:34:09, INFO, ok, 25.88, 78.58
2016-08-12T07:44:50, INFO, ok, 25.94, 78.69
2016-08-12T07:55:31, INFO, ok, 25.94, 78.69
