2016-07-20T12:38:43, INFO, ***start program
2016-07-20T12:38:43, INFO, testing = True
2016-07-20T12:38:43, INFO, ok, 26.00, 78.80
2016-09-20T10:09:33, INFO, ok, 24.62, 76.33
2016-09-20T10:21:17, INFO, ok, 24.62, 76.33
2016-09-20T10:33:03, INFO, ok, 24.62, 76.33
2016-09-20T10:44:46, INFO, ok, 24.69, 76.44
2016-09-20T10:56:32, INFO, ok, 24.69, 76.44
2016-09-20T11:08:18, INFO, ok, 24.69, 76.44
2016-09-20T11:20:04, INFO, ok, 24.69, 76.44
2016-09-20T11:31:50, INFO, ok, 24.69, 76.44
2016-09-20T11:43:39, INFO, ok, 24.69, 76.44
2016-09-20T11:55:24, INFO, ok, 24.69, 76.44
2016-09-20T12:07:12, INFO, ok, 24.75, 76.55
2016-09-20T12:18:59, INFO, ok, 24.69, 76.44
2016-09-20T12:30:48, INFO, ok, 24.75, 76.55
2016-09-20T12:42:35, INFO, ok, 24.75, 76.55
2016-09-20T12:54:23, INFO, ok, 24.75, 76.55
2016-09-20T13:06:11, INFO, ok, 24.75, 76.55
2016-09-20T13:18:00, INFO, ok, 24.75, 76.55
2016-09-20T13:29:49, INFO, ok, 24.81, 76.66
2016-09-20T13:41:38, INFO, ok, 24.81, 76.66
2016-09-20T13:53:28, INFO, ok, 24.81, 76.66
2016-09-20T14:05:19, INFO, ok, 24.81, 76.66
2016-09-20T14:17:10, INFO, ok, 24.88, 76.78
2016-09-20T14:29:02, INFO, ok, 24.81, 76.66
2016-09-20T14:40:54, INFO, ok, 24.88, 76.78
2016-09-20T14:52:44, INFO, ok, 24.88, 76.78
2016-09-20T15:04:36, INFO, ok, 24.94, 76.89
2016-09-20T15:16:28, INFO, ok, 24.94, 76.89
2016-09-20T15:28:20, INFO, ok, 24.94, 76.89
2016-09-20T15:40:12, INFO, ok, 24.94, 76.89
2016-09-20T15:52:03, INFO, ok, 25.00, 77.00
2016-09-20T16:03:58, INFO, ok, 25.00, 77.00
2016-09-20T16:15:50, INFO, ok, 25.00, 77.00
2016-09-20T16:27:43, INFO, ok, 25.00, 77.00
2016-09-20T16:39:40, INFO, ok, 25.00, 77.00
2016-09-20T16:51:36, INFO, ok, 25.00, 77.00
2016-09-20T17:03:31, INFO, ok, 25.00, 77.00
2016-09-20T17:15:26, INFO, ok, 25.00, 77.00
2016-09-20T17:27:22, INFO, ok, 24.94, 76.89
2016-09-20T17:39:17, INFO, ok, 24.94, 76.89
2016-09-20T17:51:10, INFO, ok, 24.94, 76.89
2016-09-20T18:03:35, INFO, ok, 24.94, 76.89
2016-09-20T18:15:31, INFO, ok, 24.94, 76.89
2016-09-20T18:27:28, INFO, ok, 24.94, 76.89
2016-09-20T18:39:31, INFO, ok, 24.88, 76.78
2016-09-20T18:51:28, INFO, ok, 24.88, 76.78
2016-09-20T19:03:28, INFO, ok, 24.88, 76.78
2016-09-20T19:15:30, INFO, ok, 24.81, 76.66
2016-09-20T19:27:39, INFO, ok, 24.81, 76.66
2016-09-20T19:39:47, INFO, ok, 24.81, 76.66
2016-09-20T19:51:54, INFO, ok, 24.75, 76.55
2016-09-20T20:04:04, INFO, ok, 24.75, 76.55
2016-09-20T20:16:12, INFO, ok, 24.75, 76.55
2016-09-20T20:28:20, INFO, ok, 24.75, 76.55
2016-09-20T20:40:31, INFO, ok, 24.69, 76.44
2016-09-20T20:52:18, INFO, ok, 24.69, 76.44
2016-09-20T21:04:05, INFO, ok, 24.69, 76.44
2016-09-20T21:15:50, INFO, ok, 24.69, 76.44
2016-09-20T21:27:37, INFO, ok, 24.62, 76.33
2016-09-20T21:39:23, INFO, ok, 24.62, 76.33
2016-09-20T21:42:24, INFO, ok, 24.62, 76.33
2016-09-20T21:51:09, INFO, ok, 24.62, 76.33
2016-09-20T22:02:55, INFO, ok, 24.62, 76.33
2016-09-20T22:14:42, INFO, ok, 24.56, 76.21
2016-09-20T22:26:30, INFO, ok, 24.56, 76.21
2016-09-20T22:38:17, INFO, ok, 24.56, 76.21
2016-09-20T22:50:05, INFO, ok, 24.56, 76.21
2016-09-20T23:01:57, INFO, ok, 24.50, 76.10
2016-09-20T23:13:47, INFO, ok, 24.56, 76.21
2016-09-20T23:25:36, INFO, ok, 24.50, 76.10
2016-09-20T23:37:25, INFO, ok, 24.56, 76.21
2016-09-20T23:49:16, INFO, ok, 24.56, 76.21
2016-09-21T00:01:07, INFO, ok, 24.56, 76.21
2016-09-21T00:12:57, INFO, ok, 24.56, 76.21
2016-09-21T00:24:49, INFO, ok, 24.56, 76.21
2016-09-21T00:36:40, INFO, ok, 24.56, 76.21
2016-09-21T00:48:31, INFO, ok, 24.56, 76.21
2016-09-21T01:00:22, INFO, ok, 24.50, 76.10
2016-09-21T01:12:15, INFO, ok, 24.50, 76.10
2016-09-21T01:24:08, INFO, ok, 24.50, 76.10
2016-09-21T01:36:01, INFO, ok, 24.50, 76.10
2016-09-21T01:47:53, INFO, ok, 24.50, 76.10
2016-09-21T01:59:45, INFO, ok, 24.56, 76.21
2016-09-21T02:11:38, INFO, ok, 24.56, 76.21
2016-09-21T02:23:32, INFO, ok, 24.56, 76.21
2016-09-21T02:35:24, INFO, ok, 24.56, 76.21
2016-09-21T02:47:19, INFO, ok, 24.56, 76.21
2016-09-21T02:59:15, INFO, ok, 24.50, 76.10
2016-09-21T03:11:11, INFO, ok, 24.50, 76.10
2016-09-21T03:23:04, INFO, ok, 24.50, 76.10
2016-09-21T03:34:59, INFO, ok, 24.50, 76.10
2016-09-21T03:46:55, INFO, ok, 24.56, 76.21
2016-09-21T03:58:50, INFO, ok, 24.56, 76.21
2016-09-21T04:10:47, INFO, ok, 24.69, 76.44
2016-09-21T04:22:43, INFO, ok, 24.62, 76.33
2016-09-21T04:34:41, INFO, ok, 24.62, 76.33
2016-09-21T04:46:38, INFO, ok, 24.69, 76.44
2016-09-21T04:58:42, INFO, ok, 24.69, 76.44
2016-09-21T05:10:48, INFO, ok, 24.62, 76.33
2016-09-21T05:22:52, INFO, ok, 24.62, 76.33
2016-09-21T05:35:13, INFO, ok, 24.69, 76.44
2016-09-21T05:47:35, INFO, ok, 24.69, 76.44
2016-09-21T05:59:59, INFO, ok, 24.69, 76.44
2016-09-21T06:12:23, INFO, ok, 24.62, 76.33
2016-09-21T06:24:47, INFO, ok, 24.62, 76.33
2016-09-21T06:37:12, INFO, ok, 24.62, 76.33
2016-09-21T06:49:38, INFO, ok, 24.69, 76.44
2016-09-21T07:02:00, INFO, ok, 24.69, 76.44
2016-09-21T07:14:22, INFO, ok, 24.69, 76.44
2016-09-21T07:26:52, INFO, ok, 24.62, 76.33
2016-09-21T07:39:21, INFO, ok, 24.62, 76.33
2016-09-21T07:51:37, INFO, ok, 24.56, 76.21
2016-09-21T08:03:51, INFO, ok, 24.56, 76.21
2016-09-21T08:16:08, INFO, ok, 24.56, 76.21
2016-09-21T08:28:28, INFO, ok, 24.62, 76.33
2016-09-21T08:41:07, INFO, ok, 24.62, 76.33
2016-09-21T10:51:23, INFO, ***start program
2016-09-21T10:51:23, INFO, testing = False
2016-09-21T10:51:24, INFO, ok, 24.69, 76.44
2016-09-21T11:01:26, INFO, ok, 24.75, 76.55
2016-09-21T11:11:37, INFO, ok, 24.69, 76.44
2016-09-21T11:21:45, INFO, ok, 24.69, 76.44
2016-09-21T11:31:52, INFO, ok, 24.62, 76.33
2016-09-21T11:42:00, INFO, ok, 24.62, 76.33
2016-09-21T11:52:08, INFO, ok, 24.62, 76.33
2016-09-21T12:02:16, INFO, ok, 24.69, 76.44
2016-09-21T12:12:24, INFO, ok, 24.62, 76.33
2016-09-21T12:22:32, INFO, ok, 24.62, 76.33
2016-09-21T12:32:41, INFO, ok, 24.62, 76.33
2016-09-21T12:42:51, INFO, ok, 24.56, 76.21
2016-09-21T12:53:00, INFO, ok, 24.69, 76.44
2016-09-21T13:03:09, INFO, ok, 24.69, 76.44
2016-09-21T13:13:18, INFO, ok, 24.69, 76.44
2016-09-21T13:23:28, INFO, ok, 24.75, 76.55
2016-09-21T13:33:38, INFO, ok, 24.75, 76.55
2016-09-21T13:43:50, INFO, ok, 24.69, 76.44
2016-09-21T13:54:01, INFO, ok, 24.69, 76.44
2016-09-21T14:04:14, INFO, ok, 24.69, 76.44
2016-09-21T14:14:25, INFO, ok, 24.69, 76.44
2016-09-21T14:24:36, INFO, ok, 24.69, 76.44
2016-09-21T14:34:49, INFO, ok, 24.69, 76.44
2016-09-21T14:45:02, INFO, ok, 24.62, 76.33
2016-09-21T14:55:14, INFO, ok, 24.62, 76.33
2016-09-21T15:05:27, INFO, ok, 24.62, 76.33
2016-09-21T15:15:40, INFO, ok, 24.62, 76.33
2016-09-21T15:25:55, INFO, ok, 24.62, 76.33
2016-09-21T15:36:08, INFO, ok, 24.62, 76.33
2016-09-21T15:46:23, INFO, ok, 24.62, 76.33
2016-09-21T15:56:37, INFO, ok, 24.56, 76.21
2016-09-21T16:06:53, INFO, ok, 24.62, 76.33
2016-09-21T16:17:08, INFO, ok, 24.62, 76.33
2016-09-21T16:27:23, INFO, ok, 24.62, 76.33
2016-09-21T16:37:39, INFO, ok, 24.62, 76.33
2016-09-21T16:47:55, INFO, ok, 24.62, 76.33
2016-09-21T16:58:11, INFO, ok, 24.62, 76.33
2016-09-21T17:08:29, INFO, ok, 24.62, 76.33
2016-09-21T17:18:48, INFO, ok, 24.62, 76.33
2016-09-21T17:29:06, INFO, ok, 24.62, 76.33
2016-09-21T17:39:24, INFO, ok, 24.75, 76.55
2016-09-21T17:49:44, INFO, ok, 24.69, 76.44
2016-09-21T18:00:03, INFO, ok, 24.75, 76.55
2016-09-21T18:10:27, INFO, ok, 24.75, 76.55
2016-09-21T18:20:45, INFO, ok, 24.69, 76.44
2016-09-21T18:31:04, INFO, ok, 24.69, 76.44
2016-09-21T18:41:24, INFO, ok, 24.69, 76.44
2016-09-21T18:51:45, INFO, ok, 24.69, 76.44
2016-09-21T19:02:06, INFO, ok, 24.69, 76.44
2016-09-21T19:12:29, INFO, ok, 24.62, 76.33
2016-09-21T19:22:50, INFO, ok, 24.62, 76.33
2016-09-21T19:33:12, INFO, ok, 24.62, 76.33
2016-09-21T19:43:38, INFO, ok, 24.69, 76.44
2016-09-21T19:54:01, INFO, ok, 24.69, 76.44
2016-09-21T20:04:25, INFO, ok, 24.69, 76.44
2016-09-21T20:14:51, INFO, ok, 24.69, 76.44
2016-09-21T20:25:17, INFO, ok, 24.75, 76.55
2016-09-21T20:35:42, INFO, ok, 24.75, 76.55
2016-09-21T20:46:07, INFO, ok, 24.69, 76.44
2016-09-21T20:56:28, INFO, ok, 24.69, 76.44
2016-09-21T21:06:50, INFO, ok, 24.69, 76.44
2016-09-21T21:17:11, INFO, ok, 24.69, 76.44
2016-09-21T21:27:33, INFO, ok, 24.62, 76.33
2016-09-21T21:37:55, INFO, ok, 24.62, 76.33
2016-09-21T21:48:19, INFO, ok, 24.62, 76.33
2016-09-21T21:58:42, INFO, ok, 24.62, 76.33
2016-09-21T22:09:04, INFO, ok, 24.62, 76.33
2016-09-21T22:19:28, INFO, ok, 24.56, 76.21
2016-09-21T22:29:51, INFO, ok, 24.56, 76.21
2016-09-21T22:40:16, INFO, ok, 24.56, 76.21
2016-09-21T22:50:40, INFO, ok, 24.56, 76.21
2016-09-21T23:01:03, INFO, ok, 24.56, 76.21
2016-09-21T23:11:29, INFO, ok, 24.56, 76.21
2016-09-21T23:21:53, INFO, ok, 24.69, 76.44
2016-09-21T23:32:18, INFO, ok, 24.62, 76.33
2016-09-21T23:42:44, INFO, ok, 24.62, 76.33
2016-09-21T23:53:10, INFO, ok, 24.62, 76.33
2016-09-22T00:03:35, INFO, ok, 24.62, 76.33
2016-09-22T00:14:01, INFO, ok, 24.62, 76.33
2016-09-22T00:24:28, INFO, ok, 24.62, 76.33
2016-09-22T00:34:55, INFO, ok, 24.62, 76.33
2016-09-22T00:45:21, INFO, ok, 24.62, 76.33
2016-09-22T00:55:49, INFO, ok, 24.56, 76.21
2016-09-22T01:06:15, INFO, ok, 24.56, 76.21
2016-09-22T01:16:43, INFO, ok, 24.62, 76.33
2016-09-22T01:27:11, INFO, ok, 24.69, 76.44
2016-09-22T01:37:38, INFO, ok, 24.69, 76.44
2016-09-22T01:48:06, INFO, ok, 24.69, 76.44
2016-09-22T01:58:35, INFO, ok, 24.62, 76.33
2016-09-22T02:09:04, INFO, ok, 24.62, 76.33
2016-09-22T02:19:33, INFO, ok, 24.62, 76.33
2016-09-22T02:30:02, INFO, ok, 24.62, 76.33
2016-09-22T02:40:31, INFO, ok, 24.62, 76.33
2016-09-22T02:51:01, INFO, ok, 24.62, 76.33
2016-09-22T03:01:32, INFO, ok, 24.62, 76.33
2016-09-22T03:12:03, INFO, ok, 24.62, 76.33
2016-09-22T03:22:33, INFO, ok, 24.75, 76.55
2016-09-22T03:33:04, INFO, ok, 24.69, 76.44
2016-09-22T03:43:35, INFO, ok, 24.69, 76.44
2016-09-22T03:54:07, INFO, ok, 24.69, 76.44
2016-09-22T04:04:39, INFO, ok, 24.69, 76.44
2016-09-22T04:15:11, INFO, ok, 24.69, 76.44
2016-09-22T04:25:44, INFO, ok, 24.69, 76.44
2016-09-22T04:36:16, INFO, ok, 24.62, 76.33
2016-09-22T04:46:49, INFO, ok, 24.62, 76.33
2016-09-22T04:57:22, INFO, ok, 24.62, 76.33
2016-09-22T05:07:55, INFO, ok, 24.62, 76.33
2016-09-22T05:18:31, INFO, ok, 24.62, 76.33
2016-09-22T05:29:07, INFO, ok, 24.62, 76.33
2016-09-22T05:39:43, INFO, ok, 24.62, 76.33
2016-09-22T05:50:23, INFO, ok, 24.75, 76.55
2016-09-22T06:01:05, INFO, ok, 24.69, 76.44
2016-09-22T06:11:48, INFO, ok, 24.69, 76.44
2016-09-22T06:22:30, INFO, ok, 24.69, 76.44
2016-09-22T06:33:14, INFO, ok, 24.75, 76.55
2016-09-22T06:43:58, INFO, ok, 24.75, 76.55
2016-09-22T06:54:40, INFO, ok, 24.69, 76.44
2016-09-22T07:05:24, INFO, ok, 24.69, 76.44
2016-09-22T07:16:07, INFO, ok, 24.69, 76.44
2016-09-22T07:26:51, INFO, ok, 24.69, 76.44
2016-09-22T07:37:36, INFO, ok, 24.69, 76.44
2016-09-22T07:48:19, INFO, ok, 24.62, 76.33
2016-09-22T07:59:02, INFO, ok, 24.62, 76.33
2016-09-22T08:09:46, INFO, ok, 24.62, 76.33
2016-09-22T08:20:32, INFO, ok, 24.62, 76.33
2016-09-22T08:31:16, INFO, ok, 24.62, 76.33
2016-09-22T08:42:01, INFO, ok, 24.62, 76.33
2016-09-22T08:52:45, INFO, ok, 24.69, 76.44
2016-09-22T09:03:29, INFO, ok, 24.69, 76.44
2016-09-22T09:14:14, INFO, ok, 24.69, 76.44
2016-09-22T09:25:02, INFO, ok, 24.69, 76.44
2016-09-22T09:35:45, INFO, ok, 24.69, 76.44
2016-09-22T09:46:31, INFO, ok, 24.69, 76.44
2016-09-22T09:57:20, INFO, ok, 24.69, 76.44
2016-09-22T10:08:07, INFO, ok, 24.69, 76.44
2016-09-22T10:18:54, INFO, ok, 24.69, 76.44
2016-09-22T10:29:42, INFO, ok, 24.69, 76.44
2016-09-22T10:40:27, INFO, ok, 24.69, 76.44
2016-09-22T10:51:13, INFO, ok, 24.69, 76.44
2016-09-22T10:52:58, INFO, ok, 24.69, 76.44
2016-09-22T11:02:00, INFO, ok, 24.69, 76.44
2016-09-22T11:12:48, INFO, ok, 24.69, 76.44
2016-09-22T11:23:38, INFO, ok, 24.69, 76.44
2016-09-22T11:34:25, INFO, ok, 24.69, 76.44
2016-09-22T11:45:14, INFO, ok, 24.75, 76.55
2016-09-22T11:56:01, INFO, ok, 24.69, 76.44
2016-09-22T12:06:51, INFO, ok, 24.75, 76.55
2016-09-22T12:17:39, INFO, ok, 24.75, 76.55
2016-09-22T12:28:29, INFO, ok, 24.75, 76.55
2016-09-22T12:39:18, INFO, ok, 24.75, 76.55
2016-09-22T12:50:08, INFO, ok, 24.81, 76.66
2016-09-22T13:00:58, INFO, ok, 24.81, 76.66
2016-09-22T13:11:49, INFO, ok, 24.81, 76.66
2016-09-22T13:22:40, INFO, ok, 24.81, 76.66
2016-09-22T13:33:31, INFO, ok, 24.81, 76.66
2016-09-22T13:44:23, INFO, ok, 24.81, 76.66
2016-09-22T13:55:14, INFO, ok, 24.88, 76.78
2016-09-22T14:06:07, INFO, ok, 24.88, 76.78
2016-09-22T14:17:00, INFO, ok, 24.88, 76.78
2016-09-22T14:27:55, INFO, ok, 24.94, 76.89
2016-09-22T14:38:48, INFO, ok, 24.94, 76.89
2016-09-22T14:49:42, INFO, ok, 24.94, 76.89
2016-09-22T15:00:35, INFO, ok, 24.94, 76.89
2016-09-22T15:11:29, INFO, ok, 25.00, 77.00
2016-09-22T15:22:23, INFO, ok, 25.00, 77.00
2016-09-22T15:33:17, INFO, ok, 25.00, 77.00
2016-09-22T15:44:15, INFO, ok, 25.00, 77.00
2016-09-22T15:55:11, INFO, ok, 25.06, 77.11
2016-09-22T16:06:06, INFO, ok, 25.06, 77.11
2016-09-22T16:17:02, INFO, ok, 25.12, 77.22
2016-09-22T16:28:00, INFO, ok, 25.12, 77.22
2016-09-22T16:39:00, INFO, ok, 25.12, 77.22
2016-09-22T16:50:00, INFO, ok, 25.12, 77.22
2016-09-22T17:01:00, INFO, ok, 25.19, 77.34
2016-09-22T17:11:58, INFO, ok, 25.19, 77.34
2016-09-22T17:22:58, INFO, ok, 25.19, 77.34
2016-09-22T17:33:57, INFO, ok, 25.19, 77.34
2016-09-22T17:44:57, INFO, ok, 25.25, 77.45
2016-09-22T17:55:00, INFO, ok, 25.25, 77.45
2016-09-22T18:05:02, INFO, ok, 25.25, 77.45
2016-09-22T18:16:02, INFO, ok, 25.25, 77.45
2016-09-22T18:26:04, INFO, ok, 25.25, 77.45
2016-09-22T18:36:07, INFO, ok, 25.25, 77.45
2016-09-22T18:46:10, INFO, ok, 25.25, 77.45
2016-09-22T18:56:14, INFO, ok, 25.25, 77.45
2016-09-22T19:06:17, INFO, ok, 25.19, 77.34
2016-09-22T19:16:21, INFO, ok, 25.19, 77.34
2016-09-22T19:26:27, INFO, ok, 25.19, 77.34
2016-09-22T19:37:37, INFO, ok, 25.12, 77.22
2016-09-22T19:48:43, INFO, ok, 25.19, 77.34
2016-09-22T19:59:55, INFO, ok, 25.12, 77.22
2016-09-22T20:11:04, INFO, ok, 25.12, 77.22
2016-09-22T20:22:10, INFO, ok, 25.12, 77.22
2016-09-22T20:33:20, INFO, ok, 25.06, 77.11
2016-09-22T20:44:29, INFO, ok, 25.06, 77.11
2016-09-22T20:55:30, INFO, ok, 25.06, 77.11
2016-09-22T21:06:30, INFO, ok, 25.00, 77.00
2016-09-22T21:17:29, INFO, ok, 25.00, 77.00
2016-09-22T21:28:29, INFO, ok, 25.00, 77.00
2016-09-22T21:39:27, INFO, ok, 24.94, 76.89
2016-09-22T21:50:28, INFO, ok, 24.94, 76.89
2016-09-22T22:01:27, INFO, ok, 24.94, 76.89
2016-09-22T22:12:27, INFO, ok, 24.88, 76.78
2016-09-22T22:23:26, INFO, ok, 24.88, 76.78
2016-09-22T22:34:27, INFO, ok, 24.88, 76.78
2016-09-22T22:45:27, INFO, ok, 24.88, 76.78
2016-09-22T22:56:27, INFO, ok, 24.88, 76.78
2016-09-22T23:07:27, INFO, ok, 24.81, 76.66
2016-09-22T23:18:28, INFO, ok, 24.81, 76.66
2016-09-22T23:29:28, INFO, ok, 24.81, 76.66
2016-09-22T23:40:32, INFO, ok, 24.81, 76.66
2016-09-22T23:51:34, INFO, ok, 24.81, 76.66
2016-09-23T00:02:36, INFO, ok, 24.81, 76.66
2016-09-23T00:13:39, INFO, ok, 24.81, 76.66
2016-09-23T00:24:41, INFO, ok, 24.75, 76.55
2016-09-23T00:35:44, INFO, ok, 24.75, 76.55
2016-09-23T00:46:48, INFO, ok, 24.75, 76.55
2016-09-23T00:57:53, INFO, ok, 24.75, 76.55
2016-09-23T01:08:57, INFO, ok, 24.75, 76.55
2016-09-23T01:20:02, INFO, ok, 24.69, 76.44
2016-09-23T01:31:06, INFO, ok, 24.75, 76.55
2016-09-23T01:42:10, INFO, ok, 24.75, 76.55
2016-09-23T01:53:15, INFO, ok, 24.69, 76.44
2016-09-23T02:04:20, INFO, ok, 24.69, 76.44
2016-09-23T02:15:25, INFO, ok, 24.69, 76.44
2016-09-23T02:26:31, INFO, ok, 24.69, 76.44
2016-09-23T02:37:38, INFO, ok, 24.69, 76.44
2016-09-23T02:48:46, INFO, ok, 24.69, 76.44
2016-09-23T02:59:53, INFO, ok, 24.69, 76.44
2016-09-23T03:11:02, INFO, ok, 24.69, 76.44
2016-09-23T03:22:09, INFO, ok, 24.75, 76.55
2016-09-23T03:33:17, INFO, ok, 24.75, 76.55
2016-09-23T03:44:24, INFO, ok, 24.75, 76.55
2016-09-23T03:55:31, INFO, ok, 24.75, 76.55
2016-09-23T04:06:39, INFO, ok, 24.75, 76.55
2016-09-23T04:17:47, INFO, ok, 24.69, 76.44
2016-09-23T04:28:56, INFO, ok, 24.69, 76.44
2016-09-23T04:40:06, INFO, ok, 24.69, 76.44
2016-09-23T04:51:15, INFO, ok, 24.81, 76.66
2016-09-23T05:02:25, INFO, ok, 24.75, 76.55
2016-09-23T05:13:34, INFO, ok, 24.75, 76.55
2016-09-23T05:24:44, INFO, ok, 24.75, 76.55
2016-09-23T05:36:06, INFO, ok, 24.81, 76.66
2016-09-23T05:47:30, INFO, ok, 24.81, 76.66
2016-09-23T05:58:54, INFO, ok, 24.75, 76.55
2016-09-23T06:10:19, INFO, ok, 24.75, 76.55
2016-09-23T06:21:43, INFO, ok, 24.75, 76.55
2016-09-23T06:33:06, INFO, ok, 24.75, 76.55
2016-09-23T06:44:30, INFO, ok, 24.69, 76.44
2016-09-23T06:55:54, INFO, ok, 24.69, 76.44
2016-09-23T07:07:20, INFO, ok, 24.69, 76.44
2016-09-23T07:18:47, INFO, ok, 24.69, 76.44
2016-09-23T07:30:13, INFO, ok, 24.62, 76.33
2016-09-23T07:41:38, INFO, ok, 24.75, 76.55
2016-09-23T07:53:04, INFO, ok, 24.75, 76.55
2016-09-23T08:04:28, INFO, ok, 24.69, 76.44
2016-09-23T08:15:52, INFO, ok, 24.69, 76.44
2016-09-23T08:27:15, INFO, ok, 24.69, 76.44
2016-09-23T08:38:38, INFO, ok, 24.69, 76.44
2016-09-23T08:50:04, INFO, ok, 24.69, 76.44
2016-09-23T09:01:32, INFO, ok, 24.69, 76.44
2016-09-23T09:13:01, INFO, ok, 24.81, 76.66
2016-09-23T09:24:26, INFO, ok, 24.81, 76.66
2016-09-23T09:35:53, INFO, ok, 24.75, 76.55
2016-09-23T09:47:20, INFO, ok, 24.75, 76.55
2016-09-23T09:58:49, INFO, ok, 24.75, 76.55
2016-09-23T10:10:20, INFO, ok, 24.75, 76.55
2016-09-23T10:21:50, INFO, ok, 24.75, 76.55
2016-09-23T10:33:18, INFO, ok, 24.75, 76.55
2016-09-23T10:44:51, INFO, ok, 24.75, 76.55
2016-09-23T10:53:55, INFO, ok, 24.75, 76.55
2016-09-23T10:56:24, INFO, ok, 24.75, 76.55
2016-09-23T11:07:56, INFO, ok, 24.75, 76.55
2016-09-23T11:19:30, INFO, ok, 24.75, 76.55
2016-09-23T11:31:02, INFO, ok, 24.81, 76.66
2016-09-23T11:42:37, INFO, ok, 24.81, 76.66
2016-09-23T11:54:15, INFO, ok, 24.81, 76.66
2016-09-23T12:05:48, INFO, ok, 24.75, 76.55
2016-09-23T12:17:20, INFO, ok, 24.81, 76.66
2016-09-23T12:28:51, INFO, ok, 24.81, 76.66
2016-09-23T12:40:26, INFO, ok, 24.81, 76.66
2016-09-23T12:52:00, INFO, ok, 24.81, 76.66
2016-09-23T13:03:34, INFO, ok, 24.81, 76.66
2016-09-23T13:15:05, INFO, ok, 24.81, 76.66
2016-09-23T13:26:37, INFO, ok, 24.81, 76.66
2016-09-23T13:38:20, INFO, ok, 24.81, 76.66
2016-09-23T13:49:52, INFO, ok, 24.81, 76.66
2016-09-23T14:00:29, INFO, ***start program
2016-09-23T14:00:29, INFO, testing = False
2016-09-23T14:00:29, INFO, ok, 24.81, 76.66
2016-09-23T14:10:34, INFO, ok, 24.81, 76.66
2016-09-23T14:20:46, INFO, ok, 24.81, 76.66
2016-09-23T14:30:53, INFO, ok, 24.88, 76.78
2016-09-23T14:41:02, INFO, ok, 24.88, 76.78
2016-09-23T14:51:09, INFO, ok, 24.88, 76.78
2016-09-23T15:01:16, INFO, ok, 24.88, 76.78
2016-09-23T15:11:24, INFO, ok, 24.88, 76.78
2016-09-23T15:21:33, INFO, ok, 24.88, 76.78
2016-09-23T15:31:43, INFO, ok, 24.88, 76.78
2016-09-23T15:41:51, INFO, ok, 24.88, 76.78
2016-09-23T15:52:02, INFO, ok, 24.81, 76.66
2016-09-23T16:02:10, INFO, ok, 24.81, 76.66
2016-09-23T16:12:20, INFO, ok, 24.81, 76.66
2016-09-23T16:22:29, INFO, ok, 24.81, 76.66
2016-09-23T16:32:40, INFO, ok, 24.81, 76.66
2016-09-23T16:42:51, INFO, ok, 24.75, 76.55
2016-09-23T16:53:03, INFO, ok, 24.75, 76.55
2016-09-23T17:03:13, INFO, ok, 24.75, 76.55
2016-09-23T17:13:25, INFO, ok, 24.69, 76.44
2016-09-23T17:23:36, INFO, ok, 24.69, 76.44
2016-09-23T17:33:51, INFO, ok, 24.69, 76.44
2016-09-23T17:44:03, INFO, ok, 24.69, 76.44
2016-09-23T17:54:16, INFO, ok, 24.69, 76.44
2016-09-23T18:04:31, INFO, ok, 24.69, 76.44
2016-09-23T18:14:44, INFO, ok, 24.69, 76.44
2016-09-23T18:24:58, INFO, ok, 24.75, 76.55
2016-09-23T18:35:11, INFO, ok, 24.75, 76.55
2016-09-23T18:45:27, INFO, ok, 24.75, 76.55
2016-09-23T18:55:43, INFO, ok, 24.75, 76.55
2016-09-23T19:05:59, INFO, ok, 24.75, 76.55
2016-09-23T19:16:13, INFO, ok, 24.75, 76.55
2016-09-23T19:26:29, INFO, ok, 24.75, 76.55
2016-09-23T19:36:46, INFO, ok, 24.75, 76.55
2016-09-23T19:47:04, INFO, ok, 24.69, 76.44
2016-09-23T19:57:22, INFO, ok, 24.81, 76.66
2016-09-23T20:07:41, INFO, ok, 24.81, 76.66
2016-09-23T20:17:58, INFO, ok, 24.81, 76.66
2016-09-23T20:28:16, INFO, ok, 24.75, 76.55
2016-09-23T20:38:35, INFO, ok, 24.75, 76.55
2016-09-23T20:48:54, INFO, ok, 24.75, 76.55
2016-09-23T20:59:10, INFO, ok, 24.75, 76.55
2016-09-23T21:09:27, INFO, ok, 24.75, 76.55
2016-09-23T21:19:43, INFO, ok, 24.75, 76.55
2016-09-23T21:30:00, INFO, ok, 24.69, 76.44
2016-09-23T21:40:18, INFO, ok, 24.69, 76.44
2016-09-23T21:50:35, INFO, ok, 24.69, 76.44
2016-09-23T22:00:53, INFO, ok, 24.69, 76.44
2016-09-23T22:11:12, INFO, ok, 24.69, 76.44
2016-09-23T22:21:31, INFO, ok, 24.69, 76.44
2016-09-23T22:31:49, INFO, ok, 24.62, 76.33
2016-09-23T22:42:07, INFO, ok, 24.62, 76.33
2016-09-23T22:52:26, INFO, ok, 24.62, 76.33
2016-09-23T23:02:45, INFO, ok, 24.62, 76.33
2016-09-23T23:13:05, INFO, ok, 24.62, 76.33
2016-09-23T23:23:25, INFO, ok, 24.62, 76.33
2016-09-23T23:33:45, INFO, ok, 24.69, 76.44
2016-09-23T23:44:05, INFO, ok, 24.69, 76.44
2016-09-23T23:54:26, INFO, ok, 24.69, 76.44
