2016-11-13T22:01:53, INFO, ***start program
2016-11-13T22:01:53, INFO, testing = False
2016-11-13T22:01:54, INFO, ok, 24.81, 76.66
2016-12-08T20:29:45, INFO, ok, 24.88, 76.78
2016-12-08T20:40:06, INFO, ok, 24.94, 76.89
2016-12-08T20:50:28, INFO, ok, 24.81, 76.66
2016-12-08T21:00:47, INFO, ok, 24.88, 76.78
2016-12-08T21:11:06, INFO, ok, 24.81, 76.66
2016-12-08T21:21:27, INFO, ok, 24.81, 76.66
2016-12-08T21:31:45, INFO, ok, 24.75, 76.55
2016-12-08T21:42:06, INFO, ok, 24.75, 76.55
2016-12-08T21:52:26, INFO, ok, 24.81, 76.66
2016-12-08T22:02:45, INFO, ok, 24.75, 76.55
2016-12-08T22:13:04, INFO, ok, 24.81, 76.66
2016-12-08T22:23:25, INFO, ok, 24.81, 76.66
2016-12-08T22:33:44, INFO, ok, 24.75, 76.55
2016-12-08T22:44:05, INFO, ok, 24.75, 76.55
2016-12-08T22:54:25, INFO, ok, 24.81, 76.66
2016-12-08T23:04:46, INFO, ok, 24.75, 76.55
2016-12-08T23:15:06, INFO, ok, 24.75, 76.55
2016-12-08T23:25:26, INFO, ok, 24.75, 76.55
2016-12-08T23:35:47, INFO, ok, 24.81, 76.66
2016-12-08T23:46:09, INFO, ok, 24.75, 76.55
2016-12-08T23:56:31, INFO, ok, 24.69, 76.44
2016-12-09T00:06:53, INFO, ok, 24.75, 76.55
2016-12-09T00:17:16, INFO, ok, 24.75, 76.55
2016-12-09T00:27:38, INFO, ok, 24.75, 76.55
2016-12-09T00:38:00, INFO, ok, 24.75, 76.55
2016-12-09T00:48:23, INFO, ok, 24.69, 76.44
2016-12-09T00:58:46, INFO, ok, 24.69, 76.44
2016-12-09T01:09:10, INFO, ok, 24.69, 76.44
2016-12-09T01:19:33, INFO, ok, 24.69, 76.44
2016-12-09T01:29:57, INFO, ok, 24.69, 76.44
2016-12-09T01:40:20, INFO, ok, 24.75, 76.55
2016-12-09T01:50:43, INFO, ok, 24.75, 76.55
2016-12-09T02:01:07, INFO, ok, 24.75, 76.55
2016-12-09T02:11:31, INFO, ok, 24.69, 76.44
2016-12-09T02:21:56, INFO, ok, 24.69, 76.44
2016-12-09T02:32:19, INFO, ok, 24.62, 76.33
2016-12-09T02:42:43, INFO, ok, 24.69, 76.44
2016-12-09T02:53:07, INFO, ok, 24.69, 76.44
2016-12-09T03:03:32, INFO, ok, 24.69, 76.44
2016-12-09T03:13:55, INFO, ok, 24.69, 76.44
2016-12-09T03:24:19, INFO, ok, 24.69, 76.44
2016-12-09T03:34:44, INFO, ok, 24.69, 76.44
2016-12-09T03:45:09, INFO, ok, 24.69, 76.44
2016-12-09T03:55:35, INFO, ok, 24.69, 76.44
2016-12-09T04:06:01, INFO, ok, 24.69, 76.44
2016-12-09T04:16:27, INFO, ok, 24.69, 76.44
2016-12-09T04:26:52, INFO, ok, 24.69, 76.44
2016-12-09T04:37:19, INFO, ok, 24.62, 76.33
2016-12-09T04:47:46, INFO, ok, 24.62, 76.33
2016-12-09T04:58:12, INFO, ok, 24.62, 76.33
2016-12-09T05:08:39, INFO, ok, 24.56, 76.21
2016-12-09T05:11:09, INFO, ***start program
2016-12-09T05:11:09, INFO, testing = False
2016-12-09T05:11:10, INFO, ok, 24.69, 76.44
2016-12-09T05:21:13, INFO, ok, 24.69, 76.44
2016-12-09T05:31:21, INFO, ok, 24.69, 76.44
2016-12-09T05:41:27, INFO, ok, 24.69, 76.44
2016-12-09T05:51:33, INFO, ok, 24.75, 76.55
2016-12-09T06:01:39, INFO, ok, 24.75, 76.55
2016-12-09T06:11:44, INFO, ok, 24.69, 76.44
2016-12-09T06:21:49, INFO, ok, 24.69, 76.44
2016-12-09T06:31:55, INFO, ok, 24.69, 76.44
2016-12-09T06:42:03, INFO, ok, 24.75, 76.55
2016-12-09T06:52:10, INFO, ok, 24.75, 76.55
2016-12-09T07:02:16, INFO, ok, 24.81, 76.66
2016-12-09T07:12:24, INFO, ok, 24.81, 76.66
2016-12-09T07:22:31, INFO, ok, 24.81, 76.66
2016-12-09T07:32:39, INFO, ok, 24.75, 76.55
2016-12-09T07:42:46, INFO, ok, 24.81, 76.66
2016-12-09T07:52:53, INFO, ok, 24.81, 76.66
2016-12-09T08:03:01, INFO, ok, 24.81, 76.66
2016-12-09T08:13:10, INFO, ok, 24.88, 76.78
2016-12-09T08:23:18, INFO, ok, 24.75, 76.55
2016-12-09T08:33:28, INFO, ok, 24.75, 76.55
2016-12-09T08:43:36, INFO, ok, 24.81, 76.66
2016-12-09T08:53:45, INFO, ok, 24.81, 76.66
2016-12-09T09:03:54, INFO, ok, 24.75, 76.55
2016-12-09T09:14:04, INFO, ok, 24.81, 76.66
2016-12-09T09:24:16, INFO, ok, 24.81, 76.66
2016-12-09T09:34:25, INFO, ok, 24.81, 76.66
2016-12-09T09:44:34, INFO, ok, 24.81, 76.66
2016-12-09T09:54:45, INFO, ok, 24.81, 76.66
2016-12-09T10:04:54, INFO, ok, 24.88, 76.78
2016-12-09T10:15:06, INFO, ok, 24.75, 76.55
2016-12-09T10:25:15, INFO, ok, 24.81, 76.66
2016-12-09T10:35:26, INFO, ok, 24.81, 76.66
2016-12-09T10:45:37, INFO, ok, 24.81, 76.66
2016-12-09T10:55:47, INFO, ok, 24.75, 76.55
2016-12-09T11:05:59, INFO, ok, 24.75, 76.55
2016-12-09T11:16:10, INFO, ok, 24.81, 76.66
2016-12-09T11:26:21, INFO, ok, 24.81, 76.66
2016-12-09T11:36:33, INFO, ok, 24.75, 76.55
2016-12-09T11:46:44, INFO, ok, 24.75, 76.55
2016-12-09T11:56:57, INFO, ok, 24.75, 76.55
2016-12-09T12:07:09, INFO, ok, 24.75, 76.55
2016-12-09T12:17:21, INFO, ok, 24.81, 76.66
2016-12-09T12:27:34, INFO, ok, 24.75, 76.55
2016-12-09T12:37:47, INFO, ok, 24.69, 76.44
2016-12-09T12:48:00, INFO, ok, 24.75, 76.55
2016-12-09T12:58:12, INFO, ok, 24.75, 76.55
2016-12-09T13:08:25, INFO, ok, 24.75, 76.55
2016-12-09T13:18:38, INFO, ok, 24.75, 76.55
2016-12-09T13:28:51, INFO, ok, 24.75, 76.55
2016-12-09T13:39:05, INFO, ok, 24.75, 76.55
2016-12-09T13:49:20, INFO, ok, 24.69, 76.44
2016-12-09T13:59:35, INFO, ok, 24.69, 76.44
2016-12-09T14:09:49, INFO, ok, 24.69, 76.44
2016-12-09T14:20:04, INFO, ok, 24.69, 76.44
2016-12-09T14:30:21, INFO, ok, 24.69, 76.44
2016-12-09T14:40:36, INFO, ok, 24.75, 76.55
2016-12-09T14:50:51, INFO, ok, 24.75, 76.55
2016-12-09T15:01:06, INFO, ok, 24.75, 76.55
2016-12-09T15:11:20, INFO, ok, 24.75, 76.55
2016-12-09T15:21:36, INFO, ok, 24.69, 76.44
2016-12-09T15:31:52, INFO, ok, 24.69, 76.44
2016-12-09T15:42:09, INFO, ok, 24.69, 76.44
2016-12-09T15:52:25, INFO, ok, 24.69, 76.44
2016-12-09T16:02:42, INFO, ok, 24.69, 76.44
2016-12-09T16:12:58, INFO, ok, 24.75, 76.55
2016-12-09T16:23:16, INFO, ok, 24.81, 76.66
2016-12-09T16:33:33, INFO, ok, 24.81, 76.66
2016-12-09T16:43:50, INFO, ok, 24.81, 76.66
2016-12-09T16:54:07, INFO, ok, 24.88, 76.78
2016-12-09T17:04:24, INFO, ok, 24.88, 76.78
2016-12-09T17:14:41, INFO, ok, 24.88, 76.78
2016-12-09T17:25:01, INFO, ok, 24.88, 76.78
2016-12-09T17:35:20, INFO, ok, 24.94, 76.89
2016-12-09T17:45:38, INFO, ok, 24.94, 76.89
2016-12-09T17:55:54, INFO, ok, 24.94, 76.89
2016-12-09T18:06:11, INFO, ok, 24.88, 76.78
2016-12-09T18:16:30, INFO, ok, 24.94, 76.89
2016-12-09T18:26:50, INFO, ok, 24.94, 76.89
2016-12-09T18:37:11, INFO, ok, 24.94, 76.89
2016-12-09T18:47:29, INFO, ok, 24.94, 76.89
2016-12-09T18:57:49, INFO, ok, 24.94, 76.89
2016-12-09T19:08:07, INFO, ok, 24.88, 76.78
2016-12-09T19:18:26, INFO, ok, 24.94, 76.89
2016-12-09T19:28:46, INFO, ok, 24.81, 76.66
2016-12-09T19:39:09, INFO, ok, 24.88, 76.78
2016-12-09T19:49:30, INFO, ok, 24.88, 76.78
2016-12-09T19:59:51, INFO, ok, 24.88, 76.78
2016-12-09T20:10:11, INFO, ok, 24.88, 76.78
2016-12-09T20:20:32, INFO, ok, 24.94, 76.89
2016-12-09T20:30:52, INFO, ok, 24.88, 76.78
2016-12-09T20:41:10, INFO, ok, 24.88, 76.78
2016-12-09T20:51:29, INFO, ok, 24.81, 76.66
2016-12-09T21:01:49, INFO, ok, 24.75, 76.55
2016-12-09T21:12:09, INFO, ok, 24.81, 76.66
2016-12-09T21:22:30, INFO, ok, 24.75, 76.55
2016-12-09T21:32:51, INFO, ok, 24.81, 76.66
2016-12-09T21:43:11, INFO, ok, 24.75, 76.55
2016-12-09T21:53:33, INFO, ok, 24.81, 76.66
2016-12-09T22:03:55, INFO, ok, 24.75, 76.55
2016-12-09T22:14:16, INFO, ok, 24.81, 76.66
2016-12-09T22:24:37, INFO, ok, 24.75, 76.55
2016-12-09T22:34:57, INFO, ok, 24.81, 76.66
2016-12-09T22:45:19, INFO, ok, 24.81, 76.66
2016-12-09T22:55:40, INFO, ok, 24.75, 76.55
2016-12-09T23:06:03, INFO, ok, 24.81, 76.66
2016-12-09T23:16:25, INFO, ok, 24.88, 76.78
2016-12-09T23:26:47, INFO, ok, 24.81, 76.66
2016-12-09T23:37:08, INFO, ok, 24.88, 76.78
2016-12-09T23:47:30, INFO, ok, 24.75, 76.55
2016-12-09T23:57:51, INFO, ok, 24.81, 76.66
2016-12-10T00:08:14, INFO, ok, 24.81, 76.66
2016-12-10T00:18:36, INFO, ok, 24.75, 76.55
2016-12-10T00:29:01, INFO, ok, 24.81, 76.66
2016-12-10T00:39:22, INFO, ok, 24.81, 76.66
2016-12-10T00:49:45, INFO, ok, 24.75, 76.55
2016-12-10T01:00:08, INFO, ok, 24.81, 76.66
2016-12-10T01:10:31, INFO, ok, 24.75, 76.55
2016-12-10T01:20:53, INFO, ok, 24.75, 76.55
2016-12-10T01:31:16, INFO, ok, 24.81, 76.66
2016-12-10T01:41:40, INFO, ok, 24.81, 76.66
2016-12-10T01:52:03, INFO, ok, 24.75, 76.55
2016-12-10T02:02:27, INFO, ok, 24.81, 76.66
2016-12-10T02:12:51, INFO, ok, 24.81, 76.66
2016-12-10T02:23:15, INFO, ok, 24.75, 76.55
2016-12-10T02:33:40, INFO, ok, 24.81, 76.66
2016-12-10T02:44:04, INFO, ok, 24.81, 76.66
2016-12-10T02:54:29, INFO, ok, 24.75, 76.55
2016-12-10T03:04:54, INFO, ok, 24.75, 76.55
2016-12-10T03:15:20, INFO, ok, 24.81, 76.66
2016-12-10T03:25:44, INFO, ok, 24.81, 76.66
2016-12-10T03:36:09, INFO, ok, 24.75, 76.55
2016-12-10T03:46:34, INFO, ok, 24.75, 76.55
2016-12-10T03:56:59, INFO, ok, 24.81, 76.66
2016-12-10T04:07:24, INFO, ok, 24.69, 76.44
2016-12-10T04:17:51, INFO, ok, 24.75, 76.55
2016-12-10T04:28:18, INFO, ok, 24.81, 76.66
2016-12-10T04:38:46, INFO, ok, 24.81, 76.66
2016-12-10T04:49:14, INFO, ok, 24.69, 76.44
2016-12-10T04:59:41, INFO, ok, 24.75, 76.55
2016-12-10T05:10:08, INFO, ok, 24.81, 76.66
2016-12-10T05:11:10, INFO, ***start program
2016-12-10T05:11:10, INFO, testing = False
2016-12-10T05:11:10, INFO, ok, 24.81, 76.66
2016-12-10T05:21:12, INFO, ok, 24.81, 76.66
2016-12-10T05:31:20, INFO, ok, 24.75, 76.55
2016-12-10T05:41:25, INFO, ok, 24.75, 76.55
2016-12-10T05:51:30, INFO, ok, 24.81, 76.66
2016-12-10T06:01:35, INFO, ok, 24.81, 76.66
2016-12-10T06:11:42, INFO, ok, 24.88, 76.78
2016-12-10T06:21:49, INFO, ok, 24.81, 76.66
2016-12-10T06:31:55, INFO, ok, 24.75, 76.55
2016-12-10T06:42:01, INFO, ok, 24.81, 76.66
2016-12-10T06:52:08, INFO, ok, 24.88, 76.78
2016-12-10T07:02:15, INFO, ok, 24.88, 76.78
2016-12-10T07:12:21, INFO, ok, 24.81, 76.66
2016-12-10T07:22:29, INFO, ok, 24.81, 76.66
2016-12-10T07:32:37, INFO, ok, 24.81, 76.66
2016-12-10T07:42:45, INFO, ok, 24.88, 76.78
2016-12-10T07:52:53, INFO, ok, 24.88, 76.78
2016-12-10T08:03:01, INFO, ok, 24.81, 76.66
2016-12-10T08:13:09, INFO, ok, 24.88, 76.78
2016-12-10T08:23:18, INFO, ok, 24.88, 76.78
2016-12-10T08:33:26, INFO, ok, 24.94, 76.89
2016-12-10T08:43:34, INFO, ok, 24.88, 76.78
2016-12-10T08:53:43, INFO, ok, 24.88, 76.78
2016-12-10T09:03:51, INFO, ok, 24.94, 76.89
2016-12-10T09:13:58, INFO, ok, 24.88, 76.78
2016-12-10T09:24:05, INFO, ok, 24.88, 76.78
2016-12-10T09:34:13, INFO, ok, 24.94, 76.89
2016-12-10T09:44:22, INFO, ok, 24.88, 76.78
2016-12-10T09:54:30, INFO, ok, 24.94, 76.89
2016-12-10T10:04:38, INFO, ok, 24.94, 76.89
2016-12-10T10:14:46, INFO, ok, 24.88, 76.78
2016-12-10T10:24:55, INFO, ok, 24.94, 76.89
2016-12-10T10:35:03, INFO, ok, 24.94, 76.89
2016-12-10T10:45:11, INFO, ok, 24.88, 76.78
2016-12-10T10:55:21, INFO, ok, 24.94, 76.89
2016-12-10T11:05:29, INFO, ok, 24.88, 76.78
2016-12-10T11:15:38, INFO, ok, 24.94, 76.89
2016-12-10T11:25:48, INFO, ok, 24.94, 76.89
2016-12-10T11:35:57, INFO, ok, 24.88, 76.78
2016-12-10T11:46:08, INFO, ok, 24.94, 76.89
2016-12-10T11:56:17, INFO, ok, 24.94, 76.89
2016-12-10T12:06:27, INFO, ok, 24.88, 76.78
2016-12-10T12:16:37, INFO, ok, 24.94, 76.89
2016-12-10T12:26:48, INFO, ok, 24.88, 76.78
2016-12-10T12:36:58, INFO, ok, 24.88, 76.78
2016-12-10T12:47:09, INFO, ok, 24.94, 76.89
2016-12-10T12:57:19, INFO, ok, 24.88, 76.78
2016-12-10T13:07:29, INFO, ok, 24.88, 76.78
2016-12-10T13:17:40, INFO, ok, 24.94, 76.89
2016-12-10T13:27:52, INFO, ok, 24.88, 76.78
2016-12-10T13:38:02, INFO, ok, 24.94, 76.89
2016-12-10T13:48:15, INFO, ok, 24.94, 76.89
2016-12-10T13:58:26, INFO, ok, 24.88, 76.78
2016-12-10T14:08:38, INFO, ok, 24.94, 76.89
2016-12-10T14:18:51, INFO, ok, 24.88, 76.78
2016-12-10T14:29:02, INFO, ok, 24.88, 76.78
2016-12-10T14:39:15, INFO, ok, 24.88, 76.78
2016-12-10T14:49:27, INFO, ok, 24.94, 76.89
2016-12-10T14:59:40, INFO, ok, 24.81, 76.66
2016-12-10T15:09:52, INFO, ok, 24.88, 76.78
2016-12-10T15:20:04, INFO, ok, 24.94, 76.89
2016-12-10T15:30:17, INFO, ok, 24.88, 76.78
2016-12-10T15:40:30, INFO, ok, 24.88, 76.78
2016-12-10T15:50:43, INFO, ok, 24.94, 76.89
2016-12-10T16:00:57, INFO, ok, 24.88, 76.78
2016-12-10T16:11:10, INFO, ok, 24.88, 76.78
2016-12-10T16:21:24, INFO, ok, 24.94, 76.89
2016-12-10T16:31:38, INFO, ok, 24.88, 76.78
2016-12-10T16:41:52, INFO, ok, 24.94, 76.89
2016-12-10T16:52:05, INFO, ok, 24.88, 76.78
2016-12-10T17:02:19, INFO, ok, 24.94, 76.89
2016-12-10T17:12:33, INFO, ok, 24.81, 76.66
2016-12-10T17:22:48, INFO, lo, 23.62, 74.53
2016-12-10T17:33:03, INFO, lo, 23.88, 74.97
2016-12-10T17:43:18, INFO, lo, 24.12, 75.42
2016-12-10T17:53:33, INFO, ok, 24.31, 75.76
2016-12-10T18:03:49, INFO, ok, 24.38, 75.88
2016-12-10T18:14:04, INFO, ok, 24.44, 75.99
2016-12-10T18:24:19, INFO, ok, 24.50, 76.10
2016-12-10T18:34:35, INFO, ok, 24.62, 76.33
2016-12-10T18:44:51, INFO, ok, 24.62, 76.33
2016-12-10T18:55:06, INFO, ok, 24.69, 76.44
2016-12-10T19:05:22, INFO, ok, 24.75, 76.55
2016-12-10T19:15:38, INFO, ok, 24.81, 76.66
2016-12-10T19:25:54, INFO, ok, 24.88, 76.78
2016-12-10T19:36:10, INFO, ok, 24.75, 76.55
2016-12-10T19:46:27, INFO, ok, 24.81, 76.66
2016-12-10T19:56:46, INFO, ok, 24.88, 76.78
2016-12-10T20:07:03, INFO, ok, 24.75, 76.55
2016-12-10T20:17:20, INFO, ok, 24.81, 76.66
2016-12-10T20:27:36, INFO, ok, 24.88, 76.78
2016-12-10T20:37:53, INFO, ok, 24.75, 76.55
2016-12-10T20:48:11, INFO, ok, 24.81, 76.66
2016-12-10T20:58:28, INFO, ok, 24.75, 76.55
2016-12-10T21:08:47, INFO, ok, 24.75, 76.55
2016-12-10T21:19:06, INFO, ok, 24.75, 76.55
2016-12-10T21:29:24, INFO, ok, 24.81, 76.66
2016-12-10T21:39:42, INFO, ok, 24.75, 76.55
2016-12-10T21:50:00, INFO, ok, 24.81, 76.66
2016-12-10T22:00:18, INFO, ok, 24.75, 76.55
2016-12-10T22:10:37, INFO, ok, 24.75, 76.55
2016-12-10T22:20:56, INFO, ok, 24.81, 76.66
2016-12-10T22:31:15, INFO, ok, 24.75, 76.55
2016-12-10T22:41:34, INFO, ok, 24.81, 76.66
2016-12-10T22:51:53, INFO, ok, 24.88, 76.78
2016-12-10T23:02:13, INFO, ok, 24.69, 76.44
2016-12-10T23:12:32, INFO, ok, 24.75, 76.55
2016-12-10T23:22:52, INFO, ok, 24.75, 76.55
2016-12-10T23:33:12, INFO, ok, 24.69, 76.44
2016-12-10T23:43:31, INFO, ok, 24.75, 76.55
2016-12-10T23:53:52, INFO, ok, 24.75, 76.55
2016-12-11T00:04:12, INFO, ok, 24.81, 76.66
2016-12-11T00:14:36, INFO, ok, 24.69, 76.44
2016-12-11T00:25:00, INFO, ok, 24.75, 76.55
2016-12-11T00:35:25, INFO, ok, 24.75, 76.55
2016-12-11T00:45:52, INFO, ok, 24.75, 76.55
2016-12-11T00:56:15, INFO, ok, 24.69, 76.44
2016-12-11T01:06:40, INFO, ok, 24.69, 76.44
2016-12-11T01:17:04, INFO, ok, 24.69, 76.44
2016-12-11T01:27:32, INFO, ok, 24.75, 76.55
2016-12-11T01:37:55, INFO, ok, 24.75, 76.55
2016-12-11T01:48:20, INFO, ok, 24.69, 76.44
2016-12-11T01:58:45, INFO, ok, 24.62, 76.33
2016-12-11T02:09:09, INFO, ok, 24.69, 76.44
2016-12-11T02:19:35, INFO, ok, 24.69, 76.44
2016-12-11T02:30:01, INFO, ok, 24.69, 76.44
2016-12-11T02:40:27, INFO, ok, 24.69, 76.44
2016-12-11T02:50:53, INFO, ok, 24.75, 76.55
2016-12-11T03:01:19, INFO, ok, 24.75, 76.55
2016-12-11T03:11:45, INFO, ok, 24.69, 76.44
2016-12-11T03:22:12, INFO, ok, 24.62, 76.33
2016-12-11T03:32:38, INFO, ok, 24.62, 76.33
2016-12-11T03:43:05, INFO, ok, 24.62, 76.33
2016-12-11T03:53:32, INFO, ok, 24.62, 76.33
2016-12-11T04:03:59, INFO, ok, 24.62, 76.33
2016-12-11T04:14:27, INFO, ok, 24.62, 76.33
2016-12-11T04:24:56, INFO, ok, 24.62, 76.33
2016-12-11T04:35:23, INFO, ok, 24.62, 76.33
2016-12-11T04:45:53, INFO, ok, 24.62, 76.33
2016-12-11T04:56:21, INFO, ok, 24.62, 76.33
2016-12-11T05:06:49, INFO, ok, 24.62, 76.33
2016-12-11T05:11:09, INFO, ***start program
2016-12-11T05:11:09, INFO, testing = False
2016-12-11T05:11:09, INFO, ok, 24.56, 76.21
2016-12-11T05:21:14, INFO, ok, 24.56, 76.21
2016-12-11T05:31:23, INFO, ok, 24.62, 76.33
2016-12-11T05:41:29, INFO, ok, 24.56, 76.21
2016-12-11T05:51:35, INFO, ok, 24.62, 76.33
2016-12-11T06:01:42, INFO, ok, 24.62, 76.33
2016-12-11T06:11:50, INFO, ok, 24.62, 76.33
2016-12-11T06:21:56, INFO, ok, 24.69, 76.44
2016-12-11T06:32:04, INFO, ok, 24.69, 76.44
2016-12-11T06:42:10, INFO, ok, 24.75, 76.55
2016-12-11T06:52:17, INFO, ok, 24.69, 76.44
2016-12-11T07:02:25, INFO, ok, 24.62, 76.33
2016-12-11T07:12:32, INFO, ok, 24.69, 76.44
2016-12-11T07:22:39, INFO, ok, 24.69, 76.44
2016-12-11T07:32:47, INFO, ok, 24.69, 76.44
2016-12-11T07:42:55, INFO, ok, 24.75, 76.55
2016-12-11T07:53:01, INFO, ok, 24.75, 76.55
2016-12-11T08:03:08, INFO, ok, 24.75, 76.55
2016-12-11T08:13:15, INFO, ok, 24.69, 76.44
2016-12-11T08:23:21, INFO, ok, 24.75, 76.55
2016-12-11T08:33:31, INFO, ok, 24.75, 76.55
2016-12-11T08:43:41, INFO, ok, 24.81, 76.66
2016-12-11T08:53:50, INFO, ok, 24.75, 76.55
2016-12-11T09:04:00, INFO, ok, 24.75, 76.55
2016-12-11T09:14:09, INFO, ok, 24.81, 76.66
2016-12-11T09:24:18, INFO, ok, 24.88, 76.78
2016-12-11T09:34:28, INFO, ok, 24.75, 76.55
2016-12-11T09:44:39, INFO, ok, 24.81, 76.66
2016-12-11T09:54:50, INFO, ok, 24.88, 76.78
2016-12-11T10:05:01, INFO, ok, 24.81, 76.66
2016-12-11T10:15:12, INFO, ok, 24.81, 76.66
2016-12-11T10:25:23, INFO, ok, 24.88, 76.78
2016-12-11T10:35:37, INFO, ok, 24.81, 76.66
2016-12-11T10:45:48, INFO, ok, 24.88, 76.78
2016-12-11T10:56:00, INFO, ok, 24.88, 76.78
2016-12-11T11:06:11, INFO, ok, 24.81, 76.66
2016-12-11T11:16:25, INFO, ok, 24.81, 76.66
2016-12-11T11:26:39, INFO, ok, 24.88, 76.78
2016-12-11T11:36:51, INFO, ok, 24.81, 76.66
2016-12-11T11:47:03, INFO, ok, 24.81, 76.66
2016-12-11T11:57:16, INFO, ok, 24.88, 76.78
2016-12-11T12:07:29, INFO, ok, 24.75, 76.55
2016-12-11T12:17:43, INFO, ok, 24.81, 76.66
2016-12-11T12:27:56, INFO, ok, 24.88, 76.78
2016-12-11T12:38:10, INFO, ok, 24.75, 76.55
2016-12-11T12:48:23, INFO, ok, 24.81, 76.66
2016-12-11T12:58:37, INFO, ok, 24.88, 76.78
2016-12-11T13:08:51, INFO, ok, 24.75, 76.55
2016-12-11T13:19:08, INFO, ok, 24.81, 76.66
2016-12-11T13:29:23, INFO, ok, 24.81, 76.66
2016-12-11T13:39:36, INFO, ok, 24.81, 76.66
2016-12-11T13:49:51, INFO, ok, 24.81, 76.66
2016-12-11T14:00:07, INFO, ok, 24.75, 76.55
2016-12-11T14:10:21, INFO, ok, 24.81, 76.66
2016-12-11T14:20:38, INFO, ok, 24.81, 76.66
2016-12-11T14:30:54, INFO, ok, 24.81, 76.66
2016-12-11T14:41:11, INFO, ok, 24.81, 76.66
2016-12-11T14:51:29, INFO, ok, 24.75, 76.55
2016-12-11T15:01:46, INFO, ok, 24.81, 76.66
2016-12-11T15:12:02, INFO, ok, 24.81, 76.66
2016-12-11T15:22:20, INFO, ok, 24.75, 76.55
2016-12-11T15:32:39, INFO, ok, 24.81, 76.66
2016-12-11T15:42:58, INFO, ok, 24.81, 76.66
2016-12-11T15:53:16, INFO, ok, 24.81, 76.66
2016-12-11T16:03:38, INFO, ok, 24.81, 76.66
2016-12-11T16:13:56, INFO, ok, 24.88, 76.78
2016-12-11T16:24:15, INFO, ok, 24.81, 76.66
2016-12-11T16:34:33, INFO, ok, 24.81, 76.66
2016-12-11T16:44:51, INFO, ok, 24.88, 76.78
2016-12-11T16:55:10, INFO, ok, 24.88, 76.78
2016-12-11T17:05:31, INFO, ok, 24.88, 76.78
2016-12-11T17:15:50, INFO, ok, 24.88, 76.78
2016-12-11T17:26:10, INFO, ok, 24.88, 76.78
2016-12-11T17:36:29, INFO, ok, 24.94, 76.89
2016-12-11T17:46:52, INFO, ok, 24.88, 76.78
2016-12-11T17:57:12, INFO, ok, 24.88, 76.78
2016-12-11T18:07:33, INFO, ok, 24.94, 76.89
2016-12-11T18:17:53, INFO, ok, 24.81, 76.66
2016-12-11T18:28:14, INFO, ok, 24.88, 76.78
2016-12-11T18:38:34, INFO, ok, 24.81, 76.66
2016-12-11T18:48:56, INFO, ok, 24.81, 76.66
2016-12-11T18:59:17, INFO, ok, 24.88, 76.78
2016-12-11T19:09:38, INFO, ok, 24.81, 76.66
2016-12-11T19:20:00, INFO, ok, 24.81, 76.66
2016-12-11T19:30:23, INFO, ok, 24.81, 76.66
2016-12-11T19:40:45, INFO, ok, 24.81, 76.66
2016-12-11T19:51:08, INFO, ok, 24.81, 76.66
2016-12-11T20:01:31, INFO, ok, 24.75, 76.55
2016-12-11T20:11:53, INFO, ok, 24.81, 76.66
2016-12-11T20:22:15, INFO, ok, 24.75, 76.55
2016-12-11T20:32:39, INFO, ok, 24.75, 76.55
2016-12-11T20:43:02, INFO, ok, 24.81, 76.66
2016-12-11T20:53:25, INFO, ok, 24.75, 76.55
2016-12-11T21:03:47, INFO, ok, 24.75, 76.55
2016-12-11T21:14:08, INFO, ok, 24.75, 76.55
2016-12-11T21:24:30, INFO, ok, 24.75, 76.55
2016-12-11T21:34:52, INFO, ok, 24.69, 76.44
2016-12-11T21:45:14, INFO, ok, 24.75, 76.55
2016-12-11T21:55:37, INFO, ok, 24.69, 76.44
2016-12-11T22:05:59, INFO, ok, 24.75, 76.55
2016-12-11T22:16:21, INFO, ok, 24.75, 76.55
2016-12-11T22:26:44, INFO, ok, 24.69, 76.44
2016-12-11T22:37:06, INFO, ok, 24.75, 76.55
2016-12-11T22:47:28, INFO, ok, 24.81, 76.66
2016-12-11T22:57:50, INFO, ok, 24.75, 76.55
2016-12-11T23:08:13, INFO, ok, 24.75, 76.55
2016-12-11T23:18:36, INFO, ok, 24.75, 76.55
2016-12-11T23:28:59, INFO, ok, 24.75, 76.55
2016-12-11T23:39:23, INFO, ok, 24.69, 76.44
2016-12-11T23:49:46, INFO, ok, 24.69, 76.44
2016-12-12T00:00:12, INFO, ok, 24.75, 76.55
2016-12-12T00:10:34, INFO, ok, 24.62, 76.33
2016-12-12T00:21:00, INFO, ok, 24.69, 76.44
2016-12-12T00:31:27, INFO, ok, 24.69, 76.44
2016-12-12T00:41:53, INFO, ok, 24.69, 76.44
2016-12-12T00:52:19, INFO, ok, 24.75, 76.55
2016-12-12T01:02:45, INFO, ok, 24.69, 76.44
2016-12-12T01:13:09, INFO, ok, 24.69, 76.44
2016-12-12T01:23:36, INFO, ok, 24.69, 76.44
2016-12-12T01:34:02, INFO, ok, 24.69, 76.44
2016-12-12T01:44:29, INFO, ok, 24.75, 76.55
2016-12-12T01:54:55, INFO, ok, 24.75, 76.55
2016-12-12T02:05:22, INFO, ok, 24.69, 76.44
2016-12-12T02:15:49, INFO, ok, 24.69, 76.44
2016-12-12T02:26:15, INFO, ok, 24.62, 76.33
2016-12-12T02:36:41, INFO, ok, 24.62, 76.33
